1, 1, 1.007830, 0
1, 2, 2.014100, 1
1, 3, 3.016050, 2
1, 4, 4.027810, 3
1, 5, 5.035310, 4
1, 6, 6.044940, 5
1, 7, 7.052750, 6
2, 3, 3.016030, 1
2, 4, 4.002600, 2
2, 5, 5.012220, 3
2, 6, 6.018890, 4
2, 7, 7.028020, 5
2, 8, 8.033920, 6
2, 9, 9.043950, 7
2, 10, 10.052400, 8
3, 3, 3.030780, 0
3, 4, 4.027190, 1
3, 5, 5.012540, 2
3, 6, 6.015120, 3, 8.003620
3, 7, 7.016000, 4, 9.004499
3, 8, 8.022490, 5, 10.010990
3, 9, 9.026790, 6, 11.015289
3, 10, 10.035480, 7, 12.023979
3, 11, 11.043800, 8, 13.032301
3, 12, 12.053780, 9, 14.042280
4, 5, 5.040790, 1
4, 6, 6.019730, 2
4, 7, 7.016930, 3, 9.005430
4, 8, 8.005310, 4, 9.993811
4, 9, 9.012180, 5, 11.000681
4, 10, 10.013530, 6, 12.002029
4, 11, 11.021660, 7, 13.010160
4, 12, 12.026920, 8, 14.015421
4, 13, 13.035690, 9, 15.024191
4, 14, 14.042890, 10, 16.031389
4, 15, 15.053460, 11, 17.041960
4, 16, 16.061920, 12, 18.050421
5, 6, 6.046810, 1
5, 7, 7.029920, 2
5, 8, 8.024610, 3, 10.013109
5, 9, 9.013330, 4, 11.001831
5, 10, 10.012940, 5, 12.001440
5, 11, 11.009310, 6, 12.997810
5, 12, 12.014350, 7, 14.002850
5, 13, 13.017780, 8, 15.006281
5, 14, 14.025400, 9, 16.013901
5, 15, 15.031100, 10, 17.019600
5, 16, 16.039810, 11, 18.028311
5, 17, 17.046989, 12, 19.035490
5, 18, 18.056170, 13, 20.044670
5, 19, 19.063730, 14, 21.052231
6, 8, 8.037670, 2
6, 9, 9.031040, 3, 11.019541
6, 10, 10.016850, 4, 12.005350
6, 11, 11.011430, 5, 12.999929
6, 12, 12.000000, 6, 13.988501
6, 13, 13.003360, 7, 14.991859
6, 14, 14.003240, 8, 15.991739
6, 15, 15.010600, 9, 16.999100
6, 16, 16.014700, 10, 18.003201
6, 17, 17.022591, 11, 19.011091
6, 18, 18.026760, 12, 20.015261
6, 19, 19.034809, 13, 21.023310
6, 20, 20.040319, 14, 22.028820
6, 21, 21.049339, 15, 23.037840
6, 22, 22.057199, 16, 24.045700
7, 10, 10.041650, 3, 12.030149
7, 11, 11.026090, 4, 13.014589
7, 12, 12.018610, 5, 14.007111
7, 13, 13.005740, 6, 14.994240
